shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
103676,41,38.599811,-90.32051
103676,42,38.599914,-90.32062
103676,43,38.600013,-90.320734
103676,44,38.600107,-90.320852
103676,45,38.600196,-90.320974
103676,46,38.600281,-90.321099
103676,47,38.600363,-90.321229
103676,48,38.600441,-90.321362
103676,49,38.600513,-90.321497
103676,50,38.600554,-90.321582
103676,51,38.60069,-90.321879
103676,52,38.600763,-90.322044
103676,53,38.601039,-90.322692
103676,54,38.601318,-90.32332
103676,55,38.601389,-90.323459
103676,56,38.601465,-90.323594
103676,57,38.601547,-90.323727
103676,58,38.601635,-90.323856
103676,59,38.601727,-90.323981
103676,60,38.601825,-90.324102
103676,61,38.601914,-90.324209
103676,62,38.602007,-90.324311
103676,63,38.602105,-90.32441
103676,64,38.602207,-90.324504
103676,65,38.602395,-90.324666
103676,66,38.60241,-90.324679
103676,67,38.602537,-90.324783
103676,68,38.602841,-90.325029
103676,69,38.602957,-90.325126
103676,70,38.602963,-90.325131
103676,71,38.603284,-90.325399
103676,72,38.603371,-90.325477
103676,73,38.603455,-90.32556
103676,74,38.603534,-90.325648
103676,75,38.603607,-90.32574
103676,76,38.603676,-90.325835
103676,77,38.60374,-90.325934
103676,78,38.603798,-90.326037
103676,79,38.603862,-90.326161
103676,80,38.603921,-90.326288
103676,81,38.603973,-90.326417
103676,82,38.60402,-90.326549
103676,83,38.60406,-90.326683
103676,84,38.604094,-90.326818
103676,85,38.604122,-90.326955
103676,86,38.604143,-90.327093
103676,87,38.604241,-90.327856
103676,88,38.604251,-90.327993
103676,89,38.604267,-90.328129
103676,90,38.604289,-90.328265
103676,91,38.604317,-90.3284
103676,92,38.604351,-90.328533
103676,93,38.604391,-90.328664
103676,94,38.604436,-90.328794
103676,95,38.604488,-90.328922
103676,96,38.604545,-90.329047
103676,97,38.604607,-90.329169
103676,98,38.604673,-90.329283
103676,99,38.604746,-90.329392
103676,100,38.604824,-90.329498
103676,101,38.604908,-90.329599
103676,102,38.604998,-90.329696
103676,103,38.605092,-90.329787
103676,104,38.605191,-90.329874
103676,105,38.605295,-90.329954
103676,106,38.605386,-90.330013
103676,107,38.605481,-90.330067
103676,108,38.605578,-90.330114
103676,109,38.605679,-90.330154
103676,110,38.605782,-90.330189
103676,111,38.605856,-90.330214
103676,112,38.605932,-90.330235
103676,113,38.606009,-90.330251
103676,114,38.606086,-90.330263
103676,115,38.606165,-90.33027
103676,116,38.606249,-90.330278
103676,117,38.606333,-90.330281
103676,118,38.606417,-90.330281
103676,119,38.60699,-90.330286
103676,120,38.607105,-90.330286
103676,121,38.607634,-90.33029
103676,122,38.607988,-90.330284
103676,123,38.608186,-90.33029
103676,124,38.608384,-90.330303
103676,125,38.608582,-90.330321
103676,126,38.608873,-90.33035
103676,127,38.609073,-90.330368
103676,128,38.609211,-90.330385
103676,129,38.609349,-90.330397
103676,130,38.609488,-90.330404
103676,131,38.60963,-90.330408
103676,132,38.609772,-90.330406
103676,133,38.609914,-90.330396
103676,134,38.610055,-90.33038
103676,135,38.610195,-90.330357
103676,136,38.611204,-90.330216
103676,137,38.611323,-90.330198
103676,138,38.611443,-90.330187
103676,139,38.611563,-90.330183
103676,140,38.611683,-90.330185
103676,141,38.611803,-90.330193
103676,142,38.611922,-90.330207
103676,143,38.612041,-90.330228
103676,144,38.612158,-90.330255
103676,145,38.612274,-90.330288
103676,146,38.61237,-90.330322
103676,147,38.612465,-90.330361
103676,148,38.612558,-90.330405
103676,149,38.612574,-90.330413
103676,150,38.612648,-90.330453
103676,151,38.612735,-90.330507
103676,152,38.612819,-90.330565
103676,153,38.613207,-90.330847
103676,154,38.613598,-90.331082
103676,155,38.614124,-90.331399
103676,156,38.614386,-90.331556
103676,157,38.614526,-90.33164
103676,158,38.614806,-90.331791
103676,159,38.614954,-90.331868
103676,160,38.615315,-90.332044
103676,161,38.61543,-90.332102
103676,162,38.615542,-90.332165
103676,163,38.615652,-90.332233
103676,164,38.616122,-90.332512
103676,165,38.616882,-90.332963
103676,166,38.617124,-90.33312
103676,167,38.617279,-90.333223
103676,168,38.617617,-90.333468
103676,169,38.618117,-90.333818
103676,170,38.618367,-90.333973
103676,171,38.61862,-90.334125
103676,172,38.618875,-90.334273
103676,173,38.618936,-90.33431
103676,174,38.61895,-90.334319
103676,175,38.619623,-90.334728
103676,176,38.620253,-90.335114
103676,177,38.621038,-90.335578
103676,178,38.621848,-90.336076
103676,179,38.622569,-90.336509
103676,180,38.622648,-90.336555
103676,181,38.623399,-90.336999
103676,182,38.624063,-90.3374
103676,183,38.624386,-90.337582
103676,184,38.624473,-90.337632
103676,185,38.624563,-90.337679
103676,186,38.624653,-90.337723
103676,187,38.624769,-90.337779
103676,188,38.624886,-90.337829
103676,189,38.625006,-90.337875
103676,190,38.625123,-90.337916
103676,191,38.625241,-90.337955
103676,192,38.62536,-90.33799
103676,193,38.62548,-90.338026
103676,194,38.625602,-90.338057
103676,195,38.625725,-90.338082
103676,196,38.625846,-90.338103
103676,197,38.625967,-90.338119
103676,198,38.626089,-90.33813
103676,199,38.626217,-90.33814
103676,200,38.626345,-90.338145
103676,201,38.626474,-90.338146
103676,202,38.626666,-90.338149
103676,203,38.626738,-90.338152
103676,204,38.626892,-90.338148
103676,205,38.627226,-90.338136
103676,206,38.628052,-90.338105
103676,207,38.628069,-90.338104
103676,208,38.628467,-90.338086
103676,209,38.628657,-90.33808
103676,210,38.629007,-90.338069
103676,211,38.629216,-90.338059
103676,212,38.629229,-90.338059
103676,213,38.629425,-90.338055
103676,214,38.629439,-90.338056
103676,215,38.629633,-90.338059
103676,216,38.629689,-90.338062
103676,217,38.629842,-90.338069
103676,218,38.629864,-90.338071
103676,219,38.629918,-90.338076
103676,220,38.63005,-90.338087
103676,221,38.63009,-90.338092
103676,222,38.630258,-90.338112
103676,223,38.630396,-90.338146
103676,224,38.630533,-90.338187
103676,225,38.630668,-90.338234
103676,226,38.630801,-90.338287
103676,227,38.630931,-90.338346
103676,228,38.631058,-90.338411
103676,229,38.631183,-90.338482
103676,230,38.631303,-90.338558
103676,231,38.631421,-90.33864
103676,232,38.631594,-90.338759
103676,233,38.631764,-90.338883
103676,234,38.631931,-90.339012
103676,235,38.632094,-90.339145
103676,236,38.632253,-90.339283
103676,237,38.632409,-90.339424
103676,238,38.632638,-90.339642
103676,239,38.633003,-90.340002
103676,240,38.633195,-90.340217
103676,241,38.633399,-90.340455
103676,242,38.633857,-90.340987
103676,243,38.634117,-90.341281
103676,244,38.634275,-90.341459
103676,245,38.634313,-90.341502
103676,246,38.634636,-90.341823
103676,247,38.634884,-90.342068
103676,248,38.635327,-90.342503
103676,249,38.63537,-90.342548
103676,250,38.635416,-90.34259
103676,251,38.635466,-90.342628
103676,252,38.635519,-90.342661
103676,253,38.635582,-90.342701
103676,254,38.635648,-90.342737
103676,255,38.635716,-90.342768
103676,256,38.635784,-90.342793
103676,257,38.635853,-90.342813
103676,258,38.635924,-90.342827
103676,259,38.636011,-90.342839
103676,260,38.636098,-90.342846
103676,261,38.636185,-90.342849
103676,262,38.636344,-90.342855
103676,263,38.636504,-90.342864
103676,264,38.63659,-90.342873
103676,265,38.636676,-90.342885
103676,266,38.636762,-90.342902
103676,267,38.636848,-90.34292
103676,268,38.636934,-90.342943
103676,269,38.637018,-90.342971
103676,270,38.637104,-90.342997
103676,271,38.637189,-90.343028
103676,272,38.637271,-90.343066
103676,273,38.637876,-90.343386
103676,274,38.638024,-90.343464
103676,275,38.638362,-90.34365
103676,276,38.638703,-90.343853
103676,277,38.639001,-90.344026
103676,278,38.639433,-90.344286
103676,279,38.639705,-90.344449
103676,280,38.639917,-90.344578
103676,281,38.640404,-90.344865
103676,282,38.640628,-90.344995
103676,283,38.640835,-90.345116
103676,284,38.641267,-90.34536
103676,285,38.641671,-90.345587
103676,286,38.642068,-90.345813
103676,287,38.64252,-90.346077
103676,288,38.642826,-90.346247
103676,289,38.643235,-90.346479
103676,290,38.643631,-90.346706
103676,291,38.64372,-90.346757
103676,292,38.64381,-90.346804
103676,293,38.643903,-90.346847
103676,294,38.643962,-90.346874
103676,295,38.644024,-90.346896
103676,296,38.644086,-90.346915
103676,297,38.64415,-90.34693
103676,298,38.644222,-90.346945
103676,299,38.644295,-90.346955
103676,300,38.644368,-90.346961
103676,301,38.644441,-90.346961
103676,302,38.644502,-90.346965
103676,303,38.644563,-90.346965
103676,304,38.644624,-90.346961
103676,305,38.644695,-90.346951
103676,306,38.644765,-90.346934
103676,307,38.644833,-90.34691
103676,308,38.644903,-90.346884
103676,309,38.644971,-90.346853
103676,310,38.645038,-90.346818
103676,311,38.6451,-90.346782
103676,312,38.645161,-90.346743
103676,313,38.64522,-90.3467
103676,314,38.645287,-90.346647
103676,315,38.64535,-90.346589
103676,316,38.64541,-90.346527
103676,317,38.645462,-90.346472
103676,318,38.645511,-90.346414
103676,319,38.645557,-90.346354
103676,320,38.645616,-90.346272
103676,321,38.64567,-90.346187
103676,322,38.645719,-90.346099
103676,323,38.645749,-90.346035
103676,324,38.645762,-90.346008
103676,325,38.6458,-90.345914
103676,326,38.645839,-90.345812
103676,327,38.645847,-90.345789
103676,328,38.645873,-90.345709
103676,329,38.645902,-90.345604
103676,330,38.645926,-90.345498
103676,331,38.645945,-90.345391
103676,332,38.64596,-90.345292
103676,333,38.64597,-90.345192
103676,334,38.645972,-90.34514
103676,335,38.645975,-90.345092
103676,336,38.645974,-90.344992
103676,337,38.645969,-90.344892
103676,338,38.645959,-90.344727
103676,339,38.645943,-90.344563
103676,340,38.64592,-90.344399
103676,341,38.645862,-90.343981
103676,342,38.645766,-90.343326
103676,343,38.645719,-90.342998
103676,344,38.645678,-90.342687
103676,345,38.645629,-90.342354
103676,346,38.645604,-90.342152
103676,347,38.645582,-90.341982
103676,348,38.645569,-90.341859
103676,349,38.64556,-90.341736
103676,350,38.645555,-90.341613
103676,351,38.645548,-90.341404
103676,352,38.645547,-90.341195
103676,353,38.645553,-90.340987
103676,354,38.645565,-90.340778
103676,355,38.6456,-90.340298
103676,356,38.645622,-90.339936
103676,357,38.645675,-90.339067
103676,358,38.645695,-90.338869
103676,359,38.645696,-90.33886
103676,360,38.645723,-90.338654
103676,361,38.645755,-90.338449
103676,362,38.645792,-90.338245
103676,363,38.645835,-90.338042
103676,364,38.645883,-90.33784
103676,365,38.645936,-90.337639
103676,366,38.646014,-90.337368
103676,367,38.646425,-90.335939
103676,368,38.646604,-90.335334
103676,369,38.646734,-90.334849
103676,370,38.646819,-90.334514
103676,371,38.646896,-90.334211
103676,372,38.647002,-90.333821
103676,373,38.647162,-90.333263
103676,374,38.647333,-90.332713
103676,375,38.647507,-90.332142
103676,376,38.647667,-90.331588
103676,377,38.647798,-90.331119
103676,378,38.647862,-90.330854
103676,379,38.647932,-90.33059
103676,380,38.648007,-90.330327
103676,381,38.648087,-90.330067
103676,382,38.648174,-90.329807
103676,383,38.648265,-90.32955
103676,384,38.648346,-90.329336
103676,385,38.648362,-90.329295
103676,386,38.648464,-90.329042
103676,387,38.648524,-90.328914
103676,388,38.648562,-90.328833
103676,389,38.648664,-90.328626
103676,390,38.64877,-90.328421
103676,391,38.6488,-90.328367
103676,392,38.648882,-90.328219
103676,393,38.648997,-90.32802
103676,394,38.649194,-90.327649
103676,395,38.649267,-90.327502
103676,396,38.649346,-90.327358
103676,397,38.649429,-90.327216
103676,398,38.649516,-90.327077
103676,399,38.649608,-90.326941
103676,400,38.649952,-90.326434
103676,401,38.650279,-90.325928
103676,402,38.650665,-90.325325
103676,403,38.65109,-90.324646
103676,404,38.651451,-90.324067
103676,405,38.651537,-90.323921
103676,406,38.651618,-90.323772
103676,407,38.651695,-90.323621
103676,408,38.651767,-90.323468
103676,409,38.651835,-90.323313
103676,410,38.651896,-90.323156
103676,411,38.651953,-90.322998
103676,412,38.652005,-90.322838
103676,413,38.652052,-90.322676
103676,414,38.652095,-90.322513
103676,415,38.652134,-90.322345
103676,416,38.652167,-90.322176
103676,417,38.652169,-90.322165
103676,418,38.652194,-90.322006
103676,419,38.652199,-90.321961
103676,420,38.652214,-90.321835
103676,421,38.652228,-90.321719
103676,422,38.652237,-90.321604
103676,423,38.65224,-90.321488
103676,424,38.652239,-90.321435
103676,425,38.652238,-90.321372
103676,426,38.652231,-90.321256
103676,427,38.652219,-90.321141
103676,428,38.652143,-90.320385
103676,429,38.652066,-90.319619
103676,430,38.651977,-90.318777
103676,431,38.651914,-90.318117
103676,432,38.651907,-90.31805
103676,433,38.651825,-90.317202
103676,434,38.651745,-90.31641
103676,435,38.651665,-90.315575
103676,436,38.651603,-90.314907
103676,437,38.651534,-90.314184
103676,438,38.651521,-90.313883
103676,439,38.651503,-90.313581
103676,440,38.651482,-90.31328
103676,441,38.651472,-90.313059
103676,442,38.651455,-90.312838
103676,443,38.651431,-90.312618
103676,444,38.6514,-90.312399
103676,445,38.651362,-90.312181
103676,446,38.651333,-90.312023
103676,447,38.65132,-90.311956
103676,448,38.651274,-90.311733
103676,449,38.651221,-90.311511
103676,450,38.651163,-90.31129
103676,451,38.650967,-90.310508
103676,452,38.650863,-90.310031
103676,453,38.650736,-90.309486
103676,454,38.650604,-90.308939
103676,455,38.650478,-90.308398
103676,456,38.650358,-90.307865
103676,457,38.650235,-90.307342
103676,458,38.650198,-90.30717
103676,459,38.650173,-90.307023
103676,460,38.650168,-90.306996
103676,461,38.650145,-90.306821
103676,462,38.650117,-90.306651
103676,463,38.650095,-90.30648
103676,464,38.650077,-90.306308
103676,465,38.650013,-90.305754
103676,466,38.649939,-90.305205
103676,467,38.64986,-90.304653
103676,468,38.649822,-90.304377
103676,469,38.649783,-90.3041
103676,470,38.649744,-90.303823
103676,471,38.64971,-90.303547
103676,472,38.649678,-90.303271
103676,473,38.649647,-90.302993
103676,474,38.649637,-90.302911
103676,475,38.649614,-90.302725
103676,476,38.649582,-90.302457
103676,477,38.649551,-90.302192
103676,478,38.64954,-90.301981
103676,479,38.649523,-90.301771
103676,480,38.649501,-90.301561
103676,481,38.649473,-90.301351
103676,482,38.64944,-90.301143
103676,483,38.649387,-90.30092
103676,484,38.649336,-90.300698
103676,485,38.649336,-90.300696
103676,486,38.649332,-90.30068
103676,487,38.649326,-90.300658
103676,488,38.649288,-90.300499
103676,489,38.649245,-90.3003
103676,490,38.64924,-90.300273
103676,491,38.649207,-90.3001
103676,492,38.649173,-90.2999
103676,493,38.649144,-90.299761
103676,494,38.64912,-90.29962
103676,495,38.649103,-90.299479
103676,496,38.649092,-90.299337
103676,497,38.648999,-90.298185
103676,498,38.648972,-90.297893
103676,499,38.648913,-90.297311
103676,500,38.648839,-90.296534
103676,501,38.648771,-90.295835
103676,502,38.648698,-90.295115
103676,503,38.648697,-90.295108
103676,504,38.64867,-90.294873
103676,505,38.648647,-90.294638
103676,506,38.648629,-90.294402
103676,507,38.648577,-90.293778
103676,508,38.648502,-90.292987
103676,509,38.648415,-90.292093
103676,510,38.64834,-90.291349
103676,511,38.64826,-90.290554
103676,512,38.648192,-90.289904
103676,513,38.648116,-90.289176
103676,514,38.648054,-90.288407
103676,515,38.647978,-90.287654
103676,516,38.647955,-90.287458
103676,517,38.647936,-90.287262
103676,518,38.647922,-90.287065
103676,519,38.647912,-90.286867
103676,520,38.647907,-90.28675
103676,521,38.647895,-90.286444
103676,522,38.647889,-90.286333
103676,523,38.647873,-90.286021
103676,524,38.647846,-90.285599
103676,525,38.647838,-90.285443
103676,526,38.647831,-90.285283
103676,527,38.647829,-90.285237
103676,528,38.647824,-90.285144
103676,529,38.647784,-90.284645
103676,530,38.647682,-90.28345
103676,531,38.647608,-90.282768
103676,532,38.647542,-90.281983
103676,533,38.647478,-90.28125
103676,534,38.647401,-90.280507
103676,535,38.647332,-90.279707
103676,536,38.647284,-90.278988
103676,537,38.647198,-90.278133
103676,538,38.647176,-90.277974
103676,539,38.647149,-90.277817
103676,540,38.647116,-90.277661
103676,541,38.647077,-90.277506
103676,542,38.647032,-90.277353
103676,543,38.646981,-90.277201
103676,544,38.646925,-90.277052
103676,545,38.646863,-90.276905
103676,546,38.6468,-90.276759
103676,547,38.646731,-90.276616
103676,548,38.646655,-90.276477
